0,1,2
177.5,-83.5,-99999.99
178.5,-83.5,-99999.99
179.5,-83.5,-99999.99
-179.5,-84.5,-99999.99
-178.5,-84.5,-99999.99
-177.5,-84.5,-99999.99
-176.5,-84.5,-99999.99
-175.5,-84.5,-99999.99
-174.5,-84.5,-99999.99
-173.5,-84.5,-99999.99
-172.5,-84.5,-99999.99
-171.5,-84.5,-99999.99
-170.5,-84.5,-99999.99
-169.5,-84.5,-99999.99
-168.5,-84.5,-99999.99
-167.5,-84.5,-99999.99
-166.5,-84.5,-99999.99
-165.5,-84.5,-99999.99
-164.5,-84.5,-99999.99
-163.5,-84.5,-99999.99
-162.5,-84.5,-99999.99
-161.5,-84.5,-99999.99
-160.5,-84.5,-99999.99
-159.5,-84.5,-99999.99
-158.5,-84.5,-99999.99
-157.5,-84.5,-99999.99
-156.5,-84.5,-99999.99
-155.5,-84.5,-99999.99
-154.5,-84.5,-99999.99
-153.5,-84.5,-99999.99
-152.5,-84.5,-99999.99
-151.5,-84.5,-99999.99
-150.5,-84.5,-99999.99
-149.5,-84.5,-99999.99
-148.5,-84.5,-99999.99
-147.5,-84.5,-99999.99
-146.5,-84.5,-99999.99
-145.5,-84.5,-99999.99
-144.5,-84.5,-99999.99
-143.5,-84.5,-99999.99
-142.5,-84.5,-99999.99
-141.5,-84.5,-99999.99
-140.5,-84.5,-99999.99
-139.5,-84.5,-99999.99
-138.5,-84.5,-99999.99
-137.5,-84.5,-99999.99
-136.5,-84.5,-99999.99
-135.5,-84.5,-99999.99
-134.5,-84.5,-99999.99
-133.5,-84.5,-99999.99
-132.5,-84.5,-99999.99
-131.5,-84.5,-99999.99
-130.5,-84.5,-99999.99
-129.5,-84.5,-99999.99
-128.5,-84.5,-99999.99
-127.5,-84.5,-99999.99
-126.5,-84.5,-99999.99
-125.5,-84.5,-99999.99
-124.5,-84.5,-99999.99
-123.5,-84.5,-99999.99
-122.5,-84.5,-99999.99
-121.5,-84.5,-99999.99
-120.5,-84.5,-99999.99
-119.5,-84.5,-99999.99
-118.5,-84.5,-99999.99
-117.5,-84.5,-99999.99
-116.5,-84.5,-99999.99
-115.5,-84.5,-99999.99
-114.5,-84.5,-99999.99
-113.5,-84.5,-99999.99
-112.5,-84.5,-99999.99
-111.5,-84.5,-99999.99
-110.5,-84.5,-99999.99
-109.5,-84.5,-99999.99
-108.5,-84.5,-99999.99
-107.5,-84.5,-99999.99
-106.5,-84.5,-99999.99
-105.5,-84.5,-99999.99
-104.5,-84.5,-99999.99
-103.5,-84.5,-99999.99
-102.5,-84.5,-99999.99
-101.5,-84.5,-99999.99
-100.5,-84.5,-99999.99
-99.5,-84.5,-99999.99
-98.5,-84.5,-99999.99
-97.5,-84.5,-99999.99
-96.5,-84.5,-99999.99
-95.5,-84.5,-99999.99
-94.5,-84.5,-99999.99
-93.5,-84.5,-99999.99
-92.5,-84.5,-99999.99
-91.5,-84.5,-99999.99
-90.5,-84.5,-99999.99
-89.5,-84.5,-99999.99
-88.5,-84.5,-99999.99
-87.5,-84.5,-99999.99
-86.5,-84.5,-99999.99
-85.5,-84.5,-99999.99
-84.5,-84.5,-99999.99
-83.5,-84.5,-99999.99
-82.5,-84.5,-99999.99
-81.5,-84.5,-99999.99
-80.5,-84.5,-99999.99
-79.5,-84.5,-99999.99
-78.5,-84.5,-99999.99
-77.5,-84.5,-99999.99
-76.5,-84.5,-99999.99
-75.5,-84.5,-99999.99
-74.5,-84.5,-99999.99
-73.5,-84.5,-99999.99
-72.5,-84.5,-99999.99
-71.5,-84.5,-99999.99
-70.5,-84.5,-99999.99
-69.5,-84.5,-99999.99
-68.5,-84.5,-99999.99
-67.5,-84.5,-99999.99
-66.5,-84.5,-99999.99
-65.5,-84.5,-99999.99
-64.5,-84.5,-99999.99
-63.5,-84.5,-99999.99
-62.5,-84.5,-99999.99
-61.5,-84.5,-99999.99
-60.5,-84.5,-99999.99
-59.5,-84.5,-99999.99
-58.5,-84.5,-99999.99
-57.5,-84.5,-99999.99
-56.5,-84.5,-99999.99
-55.5,-84.5,-99999.99
-54.5,-84.5,-99999.99
-53.5,-84.5,-99999.99
-52.5,-84.5,-99999.99
-51.5,-84.5,-99999.99
-50.5,-84.5,-99999.99
-49.5,-84.5,-99999.99
-48.5,-84.5,-99999.99
-47.5,-84.5,-99999.99
-46.5,-84.5,-99999.99
-45.5,-84.5,-99999.99
-44.5,-84.5,-99999.99
-43.5,-84.5,-99999.99
-42.5,-84.5,-99999.99
-41.5,-84.5,-99999.99
-40.5,-84.5,-99999.99
-39.5,-84.5,-99999.99
-38.5,-84.5,-99999.99
-37.5,-84.5,-99999.99
-36.5,-84.5,-99999.99
-35.5,-84.5,-99999.99
-34.5,-84.5,-99999.99
-33.5,-84.5,-99999.99
-32.5,-84.5,-99999.99
-31.5,-84.5,-99999.99
-30.5,-84.5,-99999.99
-29.5,-84.5,-99999.99
-28.5,-84.5,-99999.99
-27.5,-84.5,-99999.99
-26.5,-84.5,-99999.99
-25.5,-84.5,-99999.99
-24.5,-84.5,-99999.99
-23.5,-84.5,-99999.99
-22.5,-84.5,-99999.99
-21.5,-84.5,-99999.99
-20.5,-84.5,-99999.99
-19.5,-84.5,-99999.99
-18.5,-84.5,-99999.99
-17.5,-84.5,-99999.99
-16.5,-84.5,-99999.99
-15.5,-84.5,-99999.99
-14.5,-84.5,-99999.99
-13.5,-84.5,-99999.99
-12.5,-84.5,-99999.99
-11.5,-84.5,-99999.99
-10.5,-84.5,-99999.99
-9.5,-84.5,-99999.99
-8.5,-84.5,-99999.99
-7.5,-84.5,-99999.99
-6.5,-84.5,-99999.99
-5.5,-84.5,-99999.99
-4.5,-84.5,-99999.99
-3.5,-84.5,-99999.99
-2.5,-84.5,-99999.99
-1.5,-84.5,-99999.99
-0.5,-84.5,-99999.99
0.5,-84.5,-99999.99
1.5,-84.5,-99999.99
2.5,-84.5,-99999.99
3.5,-84.5,-99999.99
4.5,-84.5,-99999.99
5.5,-84.5,-99999.99
6.5,-84.5,-99999.99
7.5,-84.5,-99999.99
8.5,-84.5,-99999.99
9.5,-84.5,-99999.99
10.5,-84.5,-99999.99
11.5,-84.5,-99999.99
12.5,-84.5,-99999.99
13.5,-84.5,-99999.99
14.5,-84.5,-99999.99
15.5,-84.5,-99999.99
16.5,-84.5,-99999.99
17.5,-84.5,-99999.99
18.5,-84.5,-99999.99
19.5,-84.5,-99999.99
20.5,-84.5,-99999.99
21.5,-84.5,-99999.99
22.5,-84.5,-99999.99
23.5,-84.5,-99999.99
24.5,-84.5,-99999.99
25.5,-84.5,-99999.99
26.5,-84.5,-99999.99
27.5,-84.5,-99999.99
28.5,-84.5,-99999.99
29.5,-84.5,-99999.99
30.5,-84.5,-99999.99
31.5,-84.5,-99999.99
32.5,-84.5,-99999.99
33.5,-84.5,-99999.99
34.5,-84.5,-99999.99
35.5,-84.5,-99999.99
36.5,-84.5,-99999.99
37.5,-84.5,-99999.99
38.5,-84.5,-99999.99
39.5,-84.5,-99999.99
40.5,-84.5,-99999.99
41.5,-84.5,-99999.99
42.5,-84.5,-99999.99
43.5,-84.5,-99999.99
44.5,-84.5,-99999.99
45.5,-84.5,-99999.99
46.5,-84.5,-99999.99
47.5,-84.5,-99999.99
48.5,-84.5,-99999.99
49.5,-84.5,-99999.99
50.5,-84.5,-99999.99
51.5,-84.5,-99999.99
52.5,-84.5,-99999.99
53.5,-84.5,-99999.99
54.5,-84.5,-99999.99
55.5,-84.5,-99999.99
56.5,-84.5,-99999.99
57.5,-84.5,-99999.99
58.5,-84.5,-99999.99
59.5,-84.5,-99999.99
60.5,-84.5,-99999.99
61.5,-84.5,-99999.99
62.5,-84.5,-99999.99
63.5,-84.5,-99999.99
64.5,-84.5,-99999.99
65.5,-84.5,-99999.99
66.5,-84.5,-99999.99
67.5,-84.5,-99999.99
68.5,-84.5,-99999.99
69.5,-84.5,-99999.99
70.5,-84.5,-99999.99
71.5,-84.5,-99999.99
72.5,-84.5,-99999.99
73.5,-84.5,-99999.99
74.5,-84.5,-99999.99
75.5,-84.5,-99999.99
76.5,-84.5,-99999.99
77.5,-84.5,-99999.99
78.5,-84.5,-99999.99
79.5,-84.5,-99999.99
80.5,-84.5,-99999.99
81.5,-84.5,-99999.99
82.5,-84.5,-99999.99
83.5,-84.5,-99999.99
84.5,-84.5,-99999.99
85.5,-84.5,-99999.99
86.5,-84.5,-99999.99
87.5,-84.5,-99999.99
88.5,-84.5,-99999.99
89.5,-84.5,-99999.99
90.5,-84.5,-99999.99
91.5,-84.5,-99999.99
92.5,-84.5,-99999.99
93.5,-84.5,-99999.99
94.5,-84.5,-99999.99
95.5,-84.5,-99999.99
96.5,-84.5,-99999.99
97.5,-84.5,-99999.99
98.5,-84.5,-99999.99
99.5,-84.5,-99999.99
100.5,-84.5,-99999.99
101.5,-84.5,-99999.99
102.5,-84.5,-99999.99
103.5,-84.5,-99999.99
104.5,-84.5,-99999.99
105.5,-84.5,-99999.99
106.5,-84.5,-99999.99
107.5,-84.5,-99999.99
108.5,-84.5,-99999.99
109.5,-84.5,-99999.99
110.5,-84.5,-99999.99
111.5,-84.5,-99999.99
112.5,-84.5,-99999.99
113.5,-84.5,-99999.99
114.5,-84.5,-99999.99
115.5,-84.5,-99999.99
116.5,-84.5,-99999.99
117.5,-84.5,-99999.99
118.5,-84.5,-99999.99
119.5,-84.5,-99999.99
120.5,-84.5,-99999.99
121.5,-84.5,-99999.99
122.5,-84.5,-99999.99
123.5,-84.5,-99999.99
124.5,-84.5,-99999.99
125.5,-84.5,-99999.99
126.5,-84.5,-99999.99
127.5,-84.5,-99999.99
128.5,-84.5,-99999.99
129.5,-84.5,-99999.99
130.5,-84.5,-99999.99
131.5,-84.5,-99999.99
132.5,-84.5,-99999.99
133.5,-84.5,-99999.99
134.5,-84.5,-99999.99
135.5,-84.5,-99999.99
136.5,-84.5,-99999.99
137.5,-84.5,-99999.99
138.5,-84.5,-99999.99
139.5,-84.5,-99999.99
140.5,-84.5,-99999.99
141.5,-84.5,-99999.99
142.5,-84.5,-99999.99
143.5,-84.5,-99999.99
144.5,-84.5,-99999.99
145.5,-84.5,-99999.99
146.5,-84.5,-99999.99
147.5,-84.5,-99999.99
148.5,-84.5,-99999.99
149.5,-84.5,-99999.99
150.5,-84.5,-99999.99
151.5,-84.5,-99999.99
152.5,-84.5,-99999.99
153.5,-84.5,-99999.99
154.5,-84.5,-99999.99
155.5,-84.5,-99999.99
156.5,-84.5,-99999.99
157.5,-84.5,-99999.99
158.5,-84.5,-99999.99
159.5,-84.5,-99999.99
160.5,-84.5,-99999.99
161.5,-84.5,-99999.99
162.5,-84.5,-99999.99
163.5,-84.5,-99999.99
164.5,-84.5,-99999.99
165.5,-84.5,-99999.99
166.5,-84.5,-99999.99
167.5,-84.5,-99999.99
168.5,-84.5,-99999.99
169.5,-84.5,-99999.99
170.5,-84.5,-99999.99
171.5,-84.5,-99999.99
172.5,-84.5,-99999.99
173.5,-84.5,-99999.99
174.5,-84.5,-99999.99
175.5,-84.5,-99999.99
176.5,-84.5,-99999.99
177.5,-84.5,-99999.99
178.5,-84.5,-99999.99
179.5,-84.5,-99999.99
-179.5,-85.5,-99999.99
-178.5,-85.5,-99999.99
-177.5,-85.5,-99999.99
-176.5,-85.5,-99999.99
-175.5,-85.5,-99999.99
-174.5,-85.5,-99999.99
-173.5,-85.5,-99999.99
-172.5,-85.5,-99999.99
-171.5,-85.5,-99999.99
-170.5,-85.5,-99999.99
-169.5,-85.5,-99999.99
-168.5,-85.5,-99999.99
-167.5,-85.5,-99999.99
-166.5,-85.5,-99999.99
-165.5,-85.5,-99999.99
-164.5,-85.5,-99999.99
-163.5,-85.5,-99999.99
-162.5,-85.5,-99999.99
-161.5,-85.5,-99999.99
-160.5,-85.5,-99999.99
-159.5,-85.5,-99999.99
-158.5,-85.5,-99999.99
-157.5,-85.5,-99999.99
-156.5,-85.5,-99999.99
-155.5,-85.5,-99999.99
-154.5,-85.5,-99999.99
-153.5,-85.5,-99999.99
-152.5,-85.5,-99999.99
-151.5,-85.5,-99999.99
-150.5,-85.5,-99999.99
-149.5,-85.5,-99999.99
-148.5,-85.5,-99999.99
-147.5,-85.5,-99999.99
-146.5,-85.5,-99999.99
-145.5,-85.5,-99999.99
-144.5,-85.5,-99999.99
-143.5,-85.5,-99999.99
-142.5,-85.5,-99999.99
-141.5,-85.5,-99999.99
-140.5,-85.5,-99999.99
-139.5,-85.5,-99999.99
-138.5,-85.5,-99999.99
-137.5,-85.5,-99999.99
-136.5,-85.5,-99999.99
-135.5,-85.5,-99999.99
-134.5,-85.5,-99999.99
-133.5,-85.5,-99999.99
-132.5,-85.5,-99999.99
-131.5,-85.5,-99999.99
-130.5,-85.5,-99999.99
-129.5,-85.5,-99999.99
-128.5,-85.5,-99999.99
-127.5,-85.5,-99999.99
-126.5,-85.5,-99999.99
-125.5,-85.5,-99999.99
-124.5,-85.5,-99999.99
-123.5,-85.5,-99999.99
-122.5,-85.5,-99999.99
-121.5,-85.5,-99999.99
-120.5,-85.5,-99999.99
-119.5,-85.5,-99999.99
-118.5,-85.5,-99999.99
-117.5,-85.5,-99999.99
-116.5,-85.5,-99999.99
-115.5,-85.5,-99999.99
-114.5,-85.5,-99999.99
-113.5,-85.5,-99999.99
-112.5,-85.5,-99999.99
-111.5,-85.5,-99999.99
-110.5,-85.5,-99999.99
-109.5,-85.5,-99999.99
-108.5,-85.5,-99999.99
-107.5,-85.5,-99999.99
-106.5,-85.5,-99999.99
-105.5,-85.5,-99999.99
-104.5,-85.5,-99999.99
-103.5,-85.5,-99999.99
-102.5,-85.5,-99999.99
-101.5,-85.5,-99999.99
-100.5,-85.5,-99999.99
-99.5,-85.5,-99999.99
-98.5,-85.5,-99999.99
-97.5,-85.5,-99999.99
-96.5,-85.5,-99999.99
-95.5,-85.5,-99999.99
-94.5,-85.5,-99999.99
-93.5,-85.5,-99999.99
-92.5,-85.5,-99999.99
-91.5,-85.5,-99999.99
-90.5,-85.5,-99999.99
-89.5,-85.5,-99999.99
-88.5,-85.5,-99999.99
-87.5,-85.5,-99999.99
-86.5,-85.5,-99999.99
-85.5,-85.5,-99999.99
-84.5,-85.5,-99999.99
-83.5,-85.5,-99999.99
-82.5,-85.5,-99999.99
-81.5,-85.5,-99999.99
-80.5,-85.5,-99999.99
-79.5,-85.5,-99999.99
-78.5,-85.5,-99999.99
-77.5,-85.5,-99999.99
-76.5,-85.5,-99999.99
-75.5,-85.5,-99999.99
-74.5,-85.5,-99999.99
-73.5,-85.5,-99999.99
-72.5,-85.5,-99999.99
-71.5,-85.5,-99999.99
-70.5,-85.5,-99999.99
-69.5,-85.5,-99999.99
-68.5,-85.5,-99999.99
-67.5,-85.5,-99999.99
-66.5,-85.5,-99999.99
-65.5,-85.5,-99999.99
-64.5,-85.5,-99999.99
-63.5,-85.5,-99999.99
-62.5,-85.5,-99999.99
-61.5,-85.5,-99999.99
-60.5,-85.5,-99999.99
-59.5,-85.5,-99999.99
-58.5,-85.5,-99999.99
-57.5,-85.5,-99999.99
-56.5,-85.5,-99999.99
-55.5,-85.5,-99999.99
-54.5,-85.5,-99999.99
-53.5,-85.5,-99999.99
-52.5,-85.5,-99999.99
-51.5,-85.5,-99999.99
-50.5,-85.5,-99999.99
-49.5,-85.5,-99999.99
-48.5,-85.5,-99999.99
-47.5,-85.5,-99999.99
-46.5,-85.5,-99999.99
-45.5,-85.5,-99999.99
-44.5,-85.5,-99999.99
-43.5,-85.5,-99999.99
-42.5,-85.5,-99999.99
-41.5,-85.5,-99999.99
-40.5,-85.5,-99999.99
-39.5,-85.5,-99999.99
-38.5,-85.5,-99999.99
-37.5,-85.5,-99999.99
-36.5,-85.5,-99999.99
-35.5,-85.5,-99999.99
-34.5,-85.5,-99999.99
-33.5,-85.5,-99999.99
-32.5,-85.5,-99999.99
-31.5,-85.5,-99999.99
-30.5,-85.5,-99999.99
-29.5,-85.5,-99999.99
-28.5,-85.5,-99999.99
-27.5,-85.5,-99999.99
-26.5,-85.5,-99999.99
-25.5,-85.5,-99999.99
-24.5,-85.5,-99999.99
-23.5,-85.5,-99999.99
-22.5,-85.5,-99999.99
-21.5,-85.5,-99999.99
-20.5,-85.5,-99999.99
-19.5,-85.5,-99999.99
-18.5,-85.5,-99999.99
-17.5,-85.5,-99999.99
-16.5,-85.5,-99999.99
-15.5,-85.5,-99999.99
-14.5,-85.5,-99999.99
-13.5,-85.5,-99999.99
-12.5,-85.5,-99999.99
-11.5,-85.5,-99999.99
-10.5,-85.5,-99999.99
-9.5,-85.5,-99999.99
-8.5,-85.5,-99999.99
-7.5,-85.5,-99999.99
-6.5,-85.5,-99999.99
-5.5,-85.5,-99999.99
-4.5,-85.5,-99999.99
-3.5,-85.5,-99999.99
-2.5,-85.5,-99999.99
-1.5,-85.5,-99999.99
-0.5,-85.5,-99999.99
0.5,-85.5,-99999.99
1.5,-85.5,-99999.99
2.5,-85.5,-99999.99
3.5,-85.5,-99999.99
4.5,-85.5,-99999.99
5.5,-85.5,-99999.99
6.5,-85.5,-99999.99
7.5,-85.5,-99999.99
8.5,-85.5,-99999.99
9.5,-85.5,-99999.99
10.5,-85.5,-99999.99
11.5,-85.5,-99999.99
12.5,-85.5,-99999.99
13.5,-85.5,-99999.99
14.5,-85.5,-99999.99
15.5,-85.5,-99999.99
16.5,-85.5,-99999.99
17.5,-85.5,-99999.99
18.5,-85.5,-99999.99
19.5,-85.5,-99999.99
20.5,-85.5,-99999.99
21.5,-85.5,-99999.99
22.5,-85.5,-99999.99
23.5,-85.5,-99999.99
24.5,-85.5,-99999.99
25.5,-85.5,-99999.99
26.5,-85.5,-99999.99
27.5,-85.5,-99999.99
28.5,-85.5,-99999.99
29.5,-85.5,-99999.99
30.5,-85.5,-99999.99
31.5,-85.5,-99999.99
32.5,-85.5,-99999.99
33.5,-85.5,-99999.99
34.5,-85.5,-99999.99
35.5,-85.5,-99999.99
36.5,-85.5,-99999.99
37.5,-85.5,-99999.99
38.5,-85.5,-99999.99
39.5,-85.5,-99999.99
40.5,-85.5,-99999.99
41.5,-85.5,-99999.99
42.5,-85.5,-99999.99
43.5,-85.5,-99999.99
44.5,-85.5,-99999.99
45.5,-85.5,-99999.99
46.5,-85.5,-99999.99
47.5,-85.5,-99999.99
48.5,-85.5,-99999.99
49.5,-85.5,-99999.99
50.5,-85.5,-99999.99
51.5,-85.5,-99999.99
52.5,-85.5,-99999.99
53.5,-85.5,-99999.99
54.5,-85.5,-99999.99
55.5,-85.5,-99999.99
56.5,-85.5,-99999.99
57.5,-85.5,-99999.99
58.5,-85.5,-99999.99
59.5,-85.5,-99999.99
60.5,-85.5,-99999.99
61.5,-85.5,-99999.99
62.5,-85.5,-99999.99
63.5,-85.5,-99999.99
64.5,-85.5,-99999.99
65.5,-85.5,-99999.99
66.5,-85.5,-99999.99
67.5,-85.5,-99999.99
68.5,-85.5,-99999.99
69.5,-85.5,-99999.99
70.5,-85.5,-99999.99
71.5,-85.5,-99999.99
72.5,-85.5,-99999.99
73.5,-85.5,-99999.99
74.5,-85.5,-99999.99
75.5,-85.5,-99999.99
76.5,-85.5,-99999.99
77.5,-85.5,-99999.99
78.5,-85.5,-99999.99
79.5,-85.5,-99999.99
80.5,-85.5,-99999.99
81.5,-85.5,-99999.99
82.5,-85.5,-99999.99
83.5,-85.5,-99999.99
84.5,-85.5,-99999.99
85.5,-85.5,-99999.99
86.5,-85.5,-99999.99
87.5,-85.5,-99999.99
88.5,-85.5,-99999.99
89.5,-85.5,-99999.99
90.5,-85.5,-99999.99
91.5,-85.5,-99999.99
92.5,-85.5,-99999.99
93.5,-85.5,-99999.99
94.5,-85.5,-99999.99
95.5,-85.5,-99999.99
96.5,-85.5,-99999.99
97.5,-85.5,-99999.99
98.5,-85.5,-99999.99
99.5,-85.5,-99999.99
100.5,-85.5,-99999.99
101.5,-85.5,-99999.99
102.5,-85.5,-99999.99
103.5,-85.5,-99999.99
104.5,-85.5,-99999.99
105.5,-85.5,-99999.99
106.5,-85.5,-99999.99
107.5,-85.5,-99999.99
108.5,-85.5,-99999.99
109.5,-85.5,-99999.99
110.5,-85.5,-99999.99
111.5,-85.5,-99999.99
112.5,-85.5,-99999.99
113.5,-85.5,-99999.99
114.5,-85.5,-99999.99
115.5,-85.5,-99999.99
116.5,-85.5,-99999.99
117.5,-85.5,-99999.99
118.5,-85.5,-99999.99
119.5,-85.5,-99999.99
120.5,-85.5,-99999.99
121.5,-85.5,-99999.99
122.5,-85.5,-99999.99
123.5,-85.5,-99999.99
124.5,-85.5,-99999.99
125.5,-85.5,-99999.99
126.5,-85.5,-99999.99
127.5,-85.5,-99999.99
128.5,-85.5,-99999.99
129.5,-85.5,-99999.99
130.5,-85.5,-99999.99
131.5,-85.5,-99999.99
132.5,-85.5,-99999.99
133.5,-85.5,-99999.99
134.5,-85.5,-99999.99
135.5,-85.5,-99999.99
136.5,-85.5,-99999.99
137.5,-85.5,-99999.99
138.5,-85.5,-99999.99
139.5,-85.5,-99999.99
140.5,-85.5,-99999.99
141.5,-85.5,-99999.99
142.5,-85.5,-99999.99
143.5,-85.5,-99999.99
144.5,-85.5,-99999.99
145.5,-85.5,-99999.99
146.5,-85.5,-99999.99
147.5,-85.5,-99999.99
148.5,-85.5,-99999.99
149.5,-85.5,-99999.99
150.5,-85.5,-99999.99
151.5,-85.5,-99999.99
152.5,-85.5,-99999.99
153.5,-85.5,-99999.99
154.5,-85.5,-99999.99
155.5,-85.5,-99999.99
156.5,-85.5,-99999.99
157.5,-85.5,-99999.99
158.5,-85.5,-99999.99
159.5,-85.5,-99999.99
160.5,-85.5,-99999.99
161.5,-85.5,-99999.99
162.5,-85.5,-99999.99
163.5,-85.5,-99999.99
164.5,-85.5,-99999.99
165.5,-85.5,-99999.99
166.5,-85.5,-99999.99
167.5,-85.5,-99999.99
168.5,-85.5,-99999.99
169.5,-85.5,-99999.99
170.5,-85.5,-99999.99
171.5,-85.5,-99999.99
172.5,-85.5,-99999.99
173.5,-85.5,-99999.99
174.5,-85.5,-99999.99
175.5,-85.5,-99999.99
176.5,-85.5,-99999.99
177.5,-85.5,-99999.99
178.5,-85.5,-99999.99
179.5,-85.5,-99999.99
-179.5,-86.5,-99999.99
-178.5,-86.5,-99999.99
-177.5,-86.5,-99999.99
-176.5,-86.5,-99999.99
-175.5,-86.5,-99999.99
-174.5,-86.5,-99999.99
-173.5,-86.5,-99999.99
-172.5,-86.5,-99999.99
-171.5,-86.5,-99999.99
-170.5,-86.5,-99999.99
-169.5,-86.5,-99999.99
-168.5,-86.5,-99999.99
-167.5,-86.5,-99999.99
-166.5,-86.5,-99999.99
-165.5,-86.5,-99999.99
-164.5,-86.5,-99999.99
-163.5,-86.5,-99999.99
-162.5,-86.5,-99999.99
-161.5,-86.5,-99999.99
-160.5,-86.5,-99999.99
-159.5,-86.5,-99999.99
-158.5,-86.5,-99999.99
-157.5,-86.5,-99999.99
-156.5,-86.5,-99999.99
-155.5,-86.5,-99999.99
-154.5,-86.5,-99999.99
-153.5,-86.5,-99999.99
-152.5,-86.5,-99999.99
-151.5,-86.5,-99999.99
-150.5,-86.5,-99999.99
-149.5,-86.5,-99999.99
-148.5,-86.5,-99999.99
-147.5,-86.5,-99999.99
-146.5,-86.5,-99999.99
-145.5,-86.5,-99999.99
-144.5,-86.5,-99999.99
-143.5,-86.5,-99999.99
-142.5,-86.5,-99999.99
-141.5,-86.5,-99999.99
-140.5,-86.5,-99999.99
-139.5,-86.5,-99999.99
-138.5,-86.5,-99999.99
-137.5,-86.5,-99999.99
-136.5,-86.5,-99999.99
-135.5,-86.5,-99999.99
-134.5,-86.5,-99999.99
-133.5,-86.5,-99999.99
-132.5,-86.5,-99999.99
-131.5,-86.5,-99999.99
-130.5,-86.5,-99999.99
-129.5,-86.5,-99999.99
-128.5,-86.5,-99999.99
-127.5,-86.5,-99999.99
-126.5,-86.5,-99999.99
-125.5,-86.5,-99999.99
-124.5,-86.5,-99999.99
-123.5,-86.5,-99999.99
-122.5,-86.5,-99999.99
-121.5,-86.5,-99999.99
-120.5,-86.5,-99999.99
-119.5,-86.5,-99999.99
-118.5,-86.5,-99999.99
-117.5,-86.5,-99999.99
-116.5,-86.5,-99999.99
-115.5,-86.5,-99999.99
-114.5,-86.5,-99999.99
-113.5,-86.5,-99999.99
-112.5,-86.5,-99999.99
-111.5,-86.5,-99999.99
-110.5,-86.5,-99999.99
-109.5,-86.5,-99999.99
-108.5,-86.5,-99999.99
-107.5,-86.5,-99999.99
-106.5,-86.5,-99999.99
-105.5,-86.5,-99999.99
-104.5,-86.5,-99999.99
-103.5,-86.5,-99999.99
-102.5,-86.5,-99999.99
-101.5,-86.5,-99999.99
-100.5,-86.5,-99999.99
-99.5,-86.5,-99999.99
-98.5,-86.5,-99999.99
-97.5,-86.5,-99999.99
-96.5,-86.5,-99999.99
-95.5,-86.5,-99999.99
-94.5,-86.5,-99999.99
-93.5,-86.5,-99999.99
-92.5,-86.5,-99999.99
-91.5,-86.5,-99999.99
-90.5,-86.5,-99999.99
-89.5,-86.5,-99999.99
-88.5,-86.5,-99999.99
-87.5,-86.5,-99999.99
-86.5,-86.5,-99999.99
-85.5,-86.5,-99999.99
-84.5,-86.5,-99999.99
-83.5,-86.5,-99999.99
-82.5,-86.5,-99999.99
-81.5,-86.5,-99999.99
-80.5,-86.5,-99999.99
-79.5,-86.5,-99999.99
-78.5,-86.5,-99999.99
-77.5,-86.5,-99999.99
-76.5,-86.5,-99999.99
-75.5,-86.5,-99999.99
-74.5,-86.5,-99999.99
-73.5,-86.5,-99999.99
-72.5,-86.5,-99999.99
-71.5,-86.5,-99999.99
-70.5,-86.5,-99999.99
-69.5,-86.5,-99999.99
-68.5,-86.5,-99999.99
-67.5,-86.5,-99999.99
-66.5,-86.5,-99999.99
-65.5,-86.5,-99999.99
-64.5,-86.5,-99999.99
-63.5,-86.5,-99999.99
-62.5,-86.5,-99999.99
-61.5,-86.5,-99999.99
-60.5,-86.5,-99999.99
-59.5,-86.5,-99999.99
-58.5,-86.5,-99999.99
-57.5,-86.5,-99999.99
-56.5,-86.5,-99999.99
-55.5,-86.5,-99999.99
-54.5,-86.5,-99999.99
-53.5,-86.5,-99999.99
-52.5,-86.5,-99999.99
-51.5,-86.5,-99999.99
-50.5,-86.5,-99999.99
-49.5,-86.5,-99999.99
-48.5,-86.5,-99999.99
-47.5,-86.5,-99999.99
-46.5,-86.5,-99999.99
-45.5,-86.5,-99999.99
-44.5,-86.5,-99999.99
-43.5,-86.5,-99999.99
-42.5,-86.5,-99999.99
-41.5,-86.5,-99999.99
-40.5,-86.5,-99999.99
-39.5,-86.5,-99999.99
-38.5,-86.5,-99999.99
-37.5,-86.5,-99999.99
-36.5,-86.5,-99999.99
-35.5,-86.5,-99999.99
-34.5,-86.5,-99999.99
-33.5,-86.5,-99999.99
-32.5,-86.5,-99999.99
-31.5,-86.5,-99999.99
-30.5,-86.5,-99999.99
-29.5,-86.5,-99999.99
-28.5,-86.5,-99999.99
-27.5,-86.5,-99999.99
-26.5,-86.5,-99999.99
-25.5,-86.5,-99999.99
-24.5,-86.5,-99999.99
-23.5,-86.5,-99999.99
-22.5,-86.5,-99999.99
-21.5,-86.5,-99999.99
-20.5,-86.5,-99999.99
-19.5,-86.5,-99999.99
-18.5,-86.5,-99999.99
-17.5,-86.5,-99999.99
-16.5,-86.5,-99999.99
-15.5,-86.5,-99999.99
-14.5,-86.5,-99999.99
-13.5,-86.5,-99999.99
-12.5,-86.5,-99999.99
-11.5,-86.5,-99999.99
-10.5,-86.5,-99999.99
-9.5,-86.5,-99999.99
-8.5,-86.5,-99999.99
-7.5,-86.5,-99999.99
-6.5,-86.5,-99999.99
